bundesland,year_month,solar_organisation,solar_privat,netto_kw_organisation,netto_kw_privat,solar_total,netto_kw_total,mandate_commercial,mandate_private,mandate_score,completions_wohngebaeude,completions_nichtwohn,completions_gesamt
Baden-Württemberg,2015-01,70,434,1948.376,4073.079,504,6021.455,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-02,61,300,1733.848,2740.456,361,4474.304,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-03,119,556,6344.77,5441.909,675,11786.679,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-04,92,664,4789.356,5779.702,756,10569.058,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-05,83,663,4052.145,5107.194,746,9159.339,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-06,87,700,3830.916,5896.243,787,9727.159,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-07,129,855,5827.784,6384.692,984,12212.475999999999,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-08,118,586,6638.492,4523.998,704,11162.49,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-09,121,677,5550.593,5382.624,798,10933.217,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-10,102,661,4888.134,4571.315,763,9459.449,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-11,103,600,5316.27,4868.727,703,10184.997,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-12,131,474,15011.909,6734.563,605,21746.472,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2016-01,95,483,3656.521,4344.45,578,8000.971,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-02,89,494,2206.675,3390.728,583,5597.403,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-03,87,599,2574.946,4748.879,686,7323.825,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-04,112,679,3214.15,5133.275,791,8347.425,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-05,112,724,3776.084,5898.996,836,9675.08,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-06,142,876,6049.89,6520.368,1018,12570.258000000002,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-07,139,882,4881.375,6873.54,1021,11754.915,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-08,128,721,4296.661,5738.045,849,10034.706,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-09,140,797,4353.275,5796.135,937,10149.41,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-10,119,798,4638.328,6403.113,917,11041.441,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-11,120,698,4498.939,5328.603,818,9827.542000000001,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-12,101,474,5864.655,3989.812,575,9854.467,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2017-01,64,465,2023.866,3741.609,529,5765.475,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-02,144,727,7043.296,9057.329,871,16100.625,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-03,132,898,3276.907,9104.451000000001,1030,12381.358,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-04,153,882,7414.081,9211.756,1035,16625.837,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-05,176,1068,7909.504,9603.015,1244,17512.519,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-06,162,1082,5184.099,9388.418,1244,14572.517,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-07,140,1145,5974.679,10204.972,1285,16179.651,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-08,146,937,6155.57,8065.818,1083,14221.387999999999,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-09,157,981,5167.588,7966.739,1138,13134.327,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-10,138,1033,6334.514,9456.874,1171,15791.387999999999,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-11,136,826,5475.231,6743.132,962,12218.363,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-12,80,530,3704.323,4251.3279999999995,610,7955.651,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2018-01,178,1045,9782.263,11284.9,1223,21067.163,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-02,110,701,5076.183,6381.814,811,11457.997,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-03,142,878,5587.853,8260.913,1020,13848.766,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-04,172,1042,10625.426,11638.645,1214,22264.071,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-05,143,1030,8485.295,9535.594,1173,18020.889,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-06,181,1156,8488.618,13440.526,1337,21929.144,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-07,234,1305,12643.373,15151.981,1539,27795.354,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-08,204,1109,10359.096,14743.757,1313,25102.853,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-09,156,1098,7276.536,13028.714,1254,20305.25,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-10,196,1172,10038.269,11935.228,1368,21973.497,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-11,179,1058,9989.883,13153.922,1237,23143.805,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-12,168,644,12851.994999999999,9934.969,812,22786.964,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2019-01,354,1234,32855.671,26349.818,1588,59205.489,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-02,188,1060,14024.057,16141.276,1248,30165.333,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-03,206,1238,14184.159,16556.518,1444,30740.677,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-04,195,1434,8503.337,16541.156,1629,25044.493,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-05,210,1567,9549.299,18258.541,1777,27807.840000000004,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-06,150,1429,8935.481,15533.2,1579,24468.681,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-07,229,1920,13260.524,20529.132,2149,33789.656,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-08,171,1421,11184.667,16502.119,1592,27686.786,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-09,215,1730,11978.684,18680.233,1945,30658.917,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-10,266,1947,13200.665,20680.513,2213,33881.178,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-11,186,1642,7375.749,14720.806,1828,22096.555,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-12,154,1056,8454.709,9785.814,1210,18240.523,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2020-01,343,2099,26505.836,24949.953,2442,51455.789000000004,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-02,192,1504,11008.117,15744.729,1696,26752.845999999998,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-03,267,2174,14849.713,22823.513,2441,37673.225999999995,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-04,296,2423,17179.651,25593.149,2719,42772.8,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-05,259,2419,15212.885,26332.403,2678,41545.288,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-06,262,2507,15840.673,26608.887,2769,42449.56,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-07,324,3039,18339.018,29227.585,3363,47566.603,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-08,203,2236,11911.798999999999,24180.21,2439,36092.009,0,0,0,14919.0,3262.0,18181.0
