bundesland,year_month,solar_organisation,solar_privat,netto_kw_organisation,netto_kw_privat,solar_total,netto_kw_total,mandate_commercial,mandate_private,mandate_score,completions_wohngebaeude,completions_nichtwohn,completions_gesamt
Baden-Württemberg,2015-01,70,434,1948.376,4073.079,504,6021.455,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-02,61,300,1733.848,2740.456,361,4474.304,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-03,119,558,6344.77,5442.839,677,11787.609,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-04,92,666,4789.356,5780.702,758,10570.058,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-05,84,663,4052.605,5107.194,747,9159.799,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-06,88,700,3831.116,5896.243,788,9727.359,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-07,129,857,5827.784,6385.592,986,12213.376,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-08,118,588,6638.492,4525.533,706,11164.025000000001,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-09,121,681,5550.593,5384.8,802,10935.393,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-10,102,662,4888.134,4571.915,764,9460.048999999999,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-11,104,601,5316.87,4869.517,705,10186.386999999999,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2015-12,131,475,15011.909,6735.043,606,21746.951999999997,0,0,0,15367.0,3433.0,18800.0
Baden-Württemberg,2016-01,95,483,3656.521,4344.45,578,8000.971,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-02,89,495,2206.675,3391.428,584,5598.103,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-03,87,599,2574.946,4748.879,686,7323.825,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-04,114,680,3215.21,5133.748,794,8348.957999999999,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-05,112,725,3776.084,5899.696,837,9675.779999999999,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-06,142,878,6049.89,6520.878,1020,12570.768,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-07,139,883,4881.375,6873.79,1022,11755.165,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-08,128,722,4296.661,5738.633,850,10035.294,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-09,140,803,4353.275,5798.471,943,10151.746,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-10,119,801,4638.328,6404.523,920,11042.851,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-11,120,700,4498.939,5329.463,820,9828.402,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2016-12,101,477,5864.655,3991.742,578,9856.397,0,0,0,14454.0,3172.0,17626.0
Baden-Württemberg,2017-01,64,466,2023.866,3741.629,530,5765.495,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-02,145,729,7043.769,9058.109,874,16101.878,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-03,132,900,3276.907,9104.975,1032,12381.882000000001,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-04,153,884,7414.081,9213.056,1037,16627.137000000002,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-05,176,1070,7909.504,9604.145,1246,17513.649,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-06,162,1084,5184.099,9389.668,1246,14573.767,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-07,140,1146,5974.679,10205.232,1286,16179.911,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-08,146,937,6155.57,8065.818,1083,14221.387999999999,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-09,157,984,5167.588,7968.309,1141,13135.897,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-10,139,1034,6334.799,9456.974,1173,15791.773000000001,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-11,136,827,5475.231,6743.275,963,12218.506,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2017-12,80,531,3704.323,4252.105,611,7956.428,0,0,0,14173.0,3093.0,17266.0
Baden-Württemberg,2018-01,178,1045,9782.263,11284.9,1223,21067.163,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-02,110,702,5076.183,6382.294,812,11458.476999999999,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-03,142,878,5587.853,8260.913,1020,13848.766,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-04,172,1043,10625.426,11639.245,1215,22264.671000000002,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-05,143,1033,8485.295,9537.074,1176,18022.369,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-06,181,1157,8488.618,13441.046,1338,21929.664,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-07,234,1309,12643.373,15153.681,1543,27797.054,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-08,204,1114,10359.096,14746.274,1318,25105.37,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-09,156,1099,7276.536,13029.314,1255,20305.85,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-10,197,1174,10039.069,11936.308,1371,21975.377,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-11,179,1061,9989.883,13154.962,1240,23144.845,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2018-12,168,646,12851.994999999999,9935.929,814,22787.924,0,0,0,14241.0,3898.0,18139.0
Baden-Württemberg,2019-01,355,1234,32856.001,26349.818,1589,59205.818999999996,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-02,188,1068,14024.057,16144.912,1256,30168.969,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-03,206,1239,14184.159,16557.068,1445,30741.227,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-04,195,1440,8503.337,16544.221,1635,25047.558,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-05,210,1573,9549.299,18261.384,1783,27810.682999999997,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-06,151,1435,8935.941,15535.582,1586,24471.523,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-07,229,1927,13260.524,20532.281,2156,33792.805,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-08,171,1428,11184.667,16504.529,1599,27689.195999999996,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-09,215,1742,11978.684,18685.618,1957,30664.301999999996,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-10,266,1962,13200.665,20688.416,2228,33889.081000000006,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-11,186,1652,7375.749,14725.706,1838,22101.455,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2019-12,154,1071,8454.709,9793.394,1225,18248.103000000003,0,0,0,13730.0,3243.0,16973.0
Baden-Württemberg,2020-01,344,2110,26506.436,24955.623,2454,51462.059,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-02,193,1520,11008.417,15752.154,1713,26760.571,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-03,267,2207,14849.713,22839.663,2474,37689.376000000004,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-04,299,2460,17180.651,25612.489,2759,42793.14,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-05,260,2461,15213.455,26354.613,2721,41568.068,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-06,262,2557,15840.673,26635.448,2819,42476.121,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-07,326,3090,18340.178,29252.82,3416,47592.998,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-08,205,2300,11912.969,24213.795000000002,2505,36126.764,0,0,0,14919.0,3262.0,18181.0
