Bundesland,year_month,mandate_commercial,mandate_private,source_flag,mandate_score
Baden-Württemberg,2015-01,0,0,pdf,0
Baden-Württemberg,2015-02,0,0,pdf,0
Baden-Württemberg,2015-03,0,0,pdf,0
Baden-Württemberg,2015-04,0,0,pdf,0
Baden-Württemberg,2015-05,0,0,pdf,0
Baden-Württemberg,2015-06,0,0,pdf,0
Baden-Württemberg,2015-07,0,0,pdf,0
Baden-Württemberg,2015-08,0,0,pdf,0
Baden-Württemberg,2015-09,0,0,pdf,0
Baden-Württemberg,2015-10,0,0,pdf,0
Baden-Württemberg,2015-11,0,0,pdf,0
Baden-Württemberg,2015-12,0,0,pdf,0
Baden-Württemberg,2016-01,0,0,pdf,0
Baden-Württemberg,2016-02,0,0,pdf,0
Baden-Württemberg,2016-03,0,0,pdf,0
Baden-Württemberg,2016-04,0,0,pdf,0
Baden-Württemberg,2016-05,0,0,pdf,0
Baden-Württemberg,2016-06,0,0,pdf,0
Baden-Württemberg,2016-07,0,0,pdf,0
Baden-Württemberg,2016-08,0,0,pdf,0
Baden-Württemberg,2016-09,0,0,pdf,0
Baden-Württemberg,2016-10,0,0,pdf,0
Baden-Württemberg,2016-11,0,0,pdf,0
Baden-Württemberg,2016-12,0,0,pdf,0
Baden-Württemberg,2017-01,0,0,pdf,0
Baden-Württemberg,2017-02,0,0,pdf,0
Baden-Württemberg,2017-03,0,0,pdf,0
Baden-Württemberg,2017-04,0,0,pdf,0
Baden-Württemberg,2017-05,0,0,pdf,0
Baden-Württemberg,2017-06,0,0,pdf,0
Baden-Württemberg,2017-07,0,0,pdf,0
Baden-Württemberg,2017-08,0,0,pdf,0
Baden-Württemberg,2017-09,0,0,pdf,0
Baden-Württemberg,2017-10,0,0,pdf,0
Baden-Württemberg,2017-11,0,0,pdf,0
Baden-Württemberg,2017-12,0,0,pdf,0
Baden-Württemberg,2018-01,0,0,pdf,0
Baden-Württemberg,2018-02,0,0,pdf,0
Baden-Württemberg,2018-03,0,0,pdf,0
Baden-Württemberg,2018-04,0,0,pdf,0
Baden-Württemberg,2018-05,0,0,pdf,0
